"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1320405200,13204,"52","まるやまえーいせき","丸山A遺跡","三鷹市 井の頭二丁目","[旧石器時代][縄文時代（草創期～中期）]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 ピット 溝状遺構","石器 縄文土器 石器 土錘 土偶 土師器 陶磁器 カワラケ",139.585678441564,35.6932094364653,"1"
1320405300,13204,"53","まるやまびーいせき","丸山B遺跡","三鷹市 井の頭二丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器 石器",139.585575445,35.6947151062878,"1"
1320405400,13204,"54","かんだじょうすいげんいせき","神田上水源遺跡","三鷹市 井の頭二丁目 井の頭三丁目","[縄文時代（中期）][近世]","包蔵地","","縄文土器 石鏃 石器 須恵器 カワラケ 陶磁器 土製玩具",139.581661565081,35.6924565903627,"1"
1320405500,13204,"55","たまがわどおりひがしいせき","玉川通東遺跡","三鷹市 井の頭一丁目","[縄文時代（早期～中期）][近世]","包蔵地","[時代不明]土坑 溝状遺構","縄文土器 陶磁器 土製玩具",139.588596686282,35.687632631074,"1"
1320500100,13205,"1","","青梅市№1遺跡","青梅市 成木七丁目","[縄文時代]","包蔵地","","縄文土器　剥片",139.170851392014,35.8456116983389,"1"
1320500200,13205,"2","たかっと（えぬ-1）いせき","高土戸(N-1)遺跡","青梅市 成木七丁目","[縄文時代（早期～前期）]","包蔵地","","縄文土器　掻器",139.217234301109,35.8372066924572,"1"
1320500300,13205,"3","","青梅市№3遺跡","青梅市 成木六丁目","[縄文時代（晩期）][奈良時代][平安時代]","包蔵地","","縄文土器　土師器",139.230486559213,35.8304430779479,"1"
1320500400,13205,"4","きゅうどういせき","久道遺跡","青梅市 成木四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.247277998334,35.8258888103,"1"
1320500600,13205,"6","くりだいらいせき","栗平遺跡","青梅市 成木八丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.232031508986,35.8110397178005,"1"
1320500700,13205,"7","えびさわ（えぬ-3）いせき","蜆沢(N-3)遺跡","青梅市 成木八丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.243876143996,35.8210899702837,"1"
1320500800,13205,"8","きゅうどう（えぬ-2）いせき","久道(N-2)遺跡","青梅市 成木四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.24865128935,35.824608317824,"1"
1320500900,13205,"9","こなかおいせき","小中尾遺跡","青梅市 成木二丁目","[旧石器時代][縄文時代（早期～後期）][奈良時代][平安時代]","集落","[縄文時代]堅穴状遺構","尖頭器　掻器　縄文土器　打斧　石鏃　けつ状耳飾　須恵器",139.267499709718,35.8337383417722,"1"
1320501000,13205,"10","なかざと（あんらくじまえ）（えぬ-5）いせき","中里（安楽寺前）(N-5)遺跡","青梅市 成木一丁目","[縄文時代（前期）][平安時代][中世][近世]","包蔵地","[中世]溝","縄文土器　土師器　須恵器　陶磁器（白磁・青磁）　木製品（杭）",139.275670792309,35.8382472952626,"1"
1320501100,13205,"11","なかざと（えぬ-5）いせき","中里(N-5)遺跡","青梅市 成木一丁目","[縄文時代（早期）]","包蔵地","","縄文土器",139.276632097067,35.8393327472292,"1"
1320501200,13205,"12","かみとちやいせき","上栃谷遺跡","青梅市 黒沢三丁目","[縄文時代]","包蔵地","","",139.254728109559,35.8021406550083,"1"
1320501300,13205,"13","えぬ-15いせき","N-15遺跡","青梅市 黒沢一丁目","[縄文時代（中期）]","包蔵地","","縄文土器　剥片",139.267911702523,35.816563008558,"1"
1320501400,13205,"14","ちょうじゃくぼ（えぬ-16）いせき","長者窪(N-16)遺跡","青梅市 小曽木二丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器　石斧　玉斧",139.274026655727,35.8087072694474,"1"
1320501500,13205,"15","ほとざわ（えぬ-14)いせき","ホト沢(N-14)遺跡","青梅市 小曽木三丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.274057180342,35.8189572020885,"1"
1320501600,13205,"16","えぬ-13いせき","N-13遺跡","青梅市 小曽木四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.279962331316,35.820432657293,"1"
1320501700,13205,"17","こむし（えぬ-12）いせき","古武士(N-12)遺跡","青梅市 小曽木四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.282502919564,35.8196531756027,"1"
1320501800,13205,"18","いわくら（N-11)いせき","岩蔵(N-11)遺跡","青梅市 小曽木五丁目","[縄文時代（前期～後期）]","集落","※遺跡範囲のすべてが市指定史跡岩蔵住居跡となっています。 　 [縄文時代]住居","縄文土器",139.287893086408,35.8234669965174,"1"
1320501900,13205,"19","こぶいち（えぬ-10）いせき","小布市(N-10)遺跡","青梅市 小曽木一丁目","[縄文時代（前期～中期）]","包蔵地","","縄文土器",139.292733937369,35.8238010463515,"1"
1320502000,13205,"20","えぬ-9いせき","N-9遺跡","青梅市 小曽木四丁目","[縄文時代（前期）]","包蔵地","","縄文土器　剥片",139.288099080191,35.8257774700772,"1"
1320502100,13205,"21","おおしょ（えぬ-8）いせき","大所(N-8)遺跡","青梅市 富岡三丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.288408070539,35.8265847286152,"1"
1320502200,13205,"22","えぬ-18遺跡","N-18遺跡","青梅市 富岡二丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器",139.293111593184,35.83101058131,"1"
1320502300,13205,"23","えぬ-7いせき","N-7遺跡","青梅市 富岡一丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器　打斧　掻器",139.29276826912,35.8331538337386,"1"
1320502400,13205,"24","えぬ-6遺跡","N-6遺跡","青梅市 富岡二丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石斧",139.28882005876,35.8360763520822,"1"
1320502500,13205,"25","かんのくら（てぃー-1）いせき","神の倉(T-1)遺跡","青梅市 御岳二丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石鏃　剥片",139.174500980464,35.8059254417065,"1"
1320502600,13205,"26","よこおはら（てぃー-2）いせき","横尾原(T-2)遺跡","青梅市 御岳","[縄文時代（前期～中期）]","包蔵地","","縄文土器　石斧　剥片",139.177419221253,35.8005514495198,"1"
1320502700,13205,"27","てぃー-3いせき","T-3遺跡","青梅市 沢井三丁目","[縄文時代（前期）][平安時代]","包蔵地","","縄文土器　土師器",139.183839355703,35.8052015065726,"1"
1320502800,13205,"28","よこおす（てぃー-4）いせき","横尾子(T-4)遺跡","青梅市 沢井三丁目","[縄文時代（早期～後期）][平安時代]","包蔵地","","縄文土器　石鏃　土師器",139.184937988778,35.807150551674,"1"
1320502900,13205,"29","てぃー-5いせき","T-5遺跡","青梅市 沢井三丁目","[縄文時代（中期）]","包蔵地","","縄文土器　剥片",139.186791932173,35.8067050602924,"1"
1320503000,13205,"30","おおだいらいせき","大平遺跡","青梅市 沢井二丁目","[縄文時代（前期～中期）]","集落","[縄文時代]住居　土坑　石器製作址","縄文土器　石斧　石皿　石棒",139.193315063187,35.8058976001304,"1"
1320503100,13205,"31","てぃー-7いせき","T-7遺跡","青梅市 沢井一丁目","[縄文時代（早期～前期・後期）]","包蔵地","","縄文土器　石斧　石鏃　剥片　石器",139.206876309674,35.8068442772814,"1"
1320503300,13205,"33","さくらばしはら（てぃー-9）いせき","桜橋原(T-9)遺跡","青梅市 二俣尾五丁目","[縄文時代（早期～中期）][奈良時代][平安時代]","集落","[縄文時代]住居　土坑　ピット群","縄文土器　石斧　礫器　石鏃　石皿　土師器　須恵器",139.210687192374,35.807623886848,"1"
1320503400,13205,"34","みねのいで（てぃー-8）遺跡","峰之出(T-8)遺跡","青梅市 二俣尾五丁目","[縄文時代（前期～中期）][奈良時代][平安時代]","包蔵地","","縄文土器　石斧　石鏃　土師器　須恵器",139.210755857186,35.8111877077629,"1"
1320503700,13205,"37","てぃー-15いせき","T-15遺跡","青梅市 二俣尾四丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石鏃　剥片　土師器　須恵器",139.215493711583,35.8050901338838,"1"
1320503800,13205,"38","にしじょう（てぃー-14）いせき","西城(T-14)遺跡","青梅市 二俣尾四丁目","[縄文時代（早期～後期）][平安時代]","包蔵地","","縄文土器　石斧　礫器　石鏃　スクレイパー　剥片　打製石斧　石皿　磨石　凹石　須恵器片",139.21442941157,35.8028904363126,"1"
1320504000,13205,"40","かみおいばら（てぃー-16）いせき","上生原(T-16)遺跡","青梅市 二俣尾三丁目","[縄文時代（前期～後期）][奈良時代][平安時代]","集落","[縄文時代]炉　土坑","縄文土器　土師器　須恵器",139.217416319136,35.8010248213646,"1"
1320504100,13205,"41","なかじゅく（てぃー-17）いせき","中宿(T-17)遺跡","青梅市 二俣尾三丁目","[縄文時代（中期～後期）]","包蔵地","[縄文時代]遺物包含層　住居跡　土坑　配石","縄文土器　打製石斧　磨石　剥片　異形土器　耳飾　土偶　石棒　石剣　磨製石斧　石核　石鏃　石錘　動物遺体",139.219132932906,35.8006906767634,"1"
1320504200,13205,"42","","青梅市№42遺跡","青梅市 二俣尾三丁目","[縄文時代]","包蔵地","","石核　須恵器",139.220300230138,35.8014424998742,"1"
1320504300,13205,"43","てぃー-18いせき","T-18遺跡","青梅市 二俣尾二丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石斧　石鏃　剥片",139.220094236355,35.7992705478557,"1"
1320504400,13205,"44","たきふりはた（てぃー-19）いせき","滝振畑(T-19)遺跡","青梅市 二俣尾二丁目","[縄文時代（前期～中期）]","集落","[縄文時代]住居　集石　土坑","縄文土器　打斧　磨斧　礫器　石鏃　剥片　炭化物",139.220059904603,35.7975162356086,"1"
1320504500,13205,"45","しもじゅく（てぃー-20）いせき","下宿(T-20)遺跡","青梅市 二俣尾二丁目","[縄文時代（中期）]","包蔵地","[縄文時代]炉","縄文土器　石斧　石匙　石皿",139.223424467984,35.7986300892789,"1"
1320504600,13205,"46","てぃー-21いせき","T-21遺跡","青梅市 二俣尾一丁目","[縄文時代（後期）]","包蔵地","","縄文土器",139.224145445244,35.7967086812422,"1"
1320504700,13205,"47","にしかいと（てぃー-10）いせき","西改戸(T-10)遺跡","青梅市 柚木町三丁目","[縄文時代（中期）][奈良時代][平安時代]","集落","[平安時代]住居","縄文土器　土師器　須恵器",139.208867584005,35.803085346203,"1"
1320504800,13205,"48","おおぶね（てぃー-11）いせき","大船(T-11)遺跡","青梅市 柚木町二丁目","[縄文時代（中期～後期）]","集落","[縄文時代]敷石住居跡　屋外炉　土坑　配石　集石　ピット　単独埋甕","縄文土器　打斧　石鏃　打製石斧　石匙　石棒　土偶　ミニチュア土器",139.211408171598,35.8013032712928,"1"
1320504900,13205,"49","てぃー-12いせき","T-12遺跡","青梅市 柚木町二丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.213571104685,35.8001894551016,"1"
1320505000,13205,"50","てぃー-13いせき","T-13遺跡","青梅市 柚木町二丁目","[縄文時代（中期）][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.214635404699,35.79935408271,"1"
1320505100,13205,"51","てぃー-22いせき","T-22遺跡","青梅市 柚木町一丁目","[縄文時代（前期）][奈良時代][平安時代]","包蔵地","","縄文土器　須恵器",139.212506802053,35.7930049696682,"1"
1320505200,13205,"52","やまのかみと（てぃー-23）いせき","山の神戸(T-23)遺跡","青梅市 梅郷六丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器　石斧　石皿　磨石　石棒　剥片　打製石斧　礫器",139.214189084071,35.7921695217354,"1"
1320505300,13205,"53","しもいなりまえ（てぃー-24）いせき","下稲荷前(T-24)遺跡","青梅市 梅郷六丁目","[縄文時代（前期～後期）][奈良時代][平安時代]","包蔵地","","縄文土器　石斧　土師器　須恵器",139.220162900513,35.7946758391833,"1"
1320505400,13205,"54","しもしみず（てぃー-25）いせき","下清水(T-25)遺跡","青梅市 梅郷五丁目","[縄文時代（中期～後期）]","集落","[縄文時代]住居　集石　土坑　配石","縄文土器　打斧　礫器　石鏃　削器　石皿　磨石",139.225450072756,35.7915011566402,"1"
1320505500,13205,"55","まとば（てぃー-26）いせき","的場(T-26)遺跡","青梅市 梅郷三丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧",139.226377043144,35.7881592489688,"1"
1320505700,13205,"57","すぎだいら（てぃー-27）いせき","杉平(T-27)遺跡","青梅市 梅郷一丁目","[縄文時代（中期～後期）][奈良時代][平安時代]","集落","[縄文時代]住居　集石　土坑　単独埋甕","縄文土器　打斧　磨斧　石鏃　石匙　石錐　石皿　磨石　凹石　石器　須恵器",139.223012480581,35.7823941303963,"1"
1320505800,13205,"58","うえはら（てぃー-28）いせき","上原(T-28)遺跡","青梅市 和田町二丁目","[縄文時代（早期～前期）]","包蔵地","[縄文時代]土坑","縄文土器　礫器　石鏃",139.226068053942,35.780333067377,"1"
