"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","古墳時代"
1320600405,13206,"4-5","たかくらこふんぐん5ごうふん","高倉古墳群5号墳","府中市 片町二丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","土師器　土器",139.4689057,35.67005159,"1"
1320600406,13206,"4-6","たかくらこふんぐん6ごうふん","高倉古墳群6号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝　石室","鉄鏃　砥石　臼玉　直刀　短刀　耳環　刀子",139.4669734,35.66843915,"1"
1320600407,13206,"4-7","たかくらこふんぐん7ごうふん","高倉古墳群7号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝　石室","鉄鏃　刀子",139.4671582,35.66868743,"1"
1320600408,13206,"4-8","たかくらこふんぐん8ごうふん","高倉古墳群8号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4667246,35.6685431,"1"
1320600409,13206,"4-9","たかくらこふんぐん9ごうふん","高倉古墳群9号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝　石室","鉄鏃　銅製品　小玉　はばき　耳環",139.4667531,35.66836457,"1"
1320600410,13206,"4-10","たかくらこふんぐん10ごうふん","高倉古墳群10号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝　石室","刀子　丸玉　切子玉　算盤玉　直刀　短刀　耳環",139.4664688,35.66853202,"1"
1320600411,13206,"4-11","たかくらこふんぐん11ごうふん","高倉古墳群11号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","土師器",139.4665398,35.66836457,"1"
1320600412,13206,"4-12","たかくらこふんぐん12ごうふん","高倉古墳群12号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4663764,35.66870528,"1"
1320600413,13206,"4-13","たかくらこふんぐん13ごうふん","高倉古墳群13号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝　石室","",139.4663479,35.66828946,"1"
1320600414,13206,"4-14","たかくらこふんぐん14ごうふん","高倉古墳群14号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4661489,35.66828374,"1"
1320600415,13206,"4-15","たかくらこふんぐん15ごうふん","高倉古墳群15号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4667744,35.66785631,"1"
1320600416,13206,"4-16","たかくらこふんぐん16ごうふん","高倉古墳群16号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4668029,35.66801805,"1"
1320600417,13206,"4-17","たかくらこふんぐん17ごうふん","高倉古墳群17号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","土師器",139.4664545,35.66794294,"1"
1320600419,13206,"4-19","たかくらこふんぐん19ごうふん","高倉古墳群19号墳","府中市 美好町三丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4655321,35.66955635,"1"
1320600420,13206,"4-20","たかくらこふんぐん20ごうふん","高倉古墳群20号墳","府中市 美好町三丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","土師器",139.4636625,35.67035912,"1"
1320600421,13206,"4-21","たかくらこふんぐん21ごうふん","高倉古墳群21号墳","府中市 美好町三丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4634424,35.66980022,"1"
1320602100,13206,"21","とびたきゅうきたいせき","飛田給北遺跡","府中市 朝日町三丁目","[旧石器時代][縄文時代（中期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・集落","[旧石器時代]礫群 [縄文時代]土坑 [古墳時代]住居 竪穴遺構 溝 [奈良時代][平安時代]土坑 [近世]ピット列 土坑","ナイフ形石器 掻器 敲石 磨石 石核 焼礫 縄文土器 打斧 礫器 石槍 石皿 磨石 土師器 須恵器 砥石 青銅鉈尾 陶磁器",139.523014945841,35.6687357655938,"1"
1320602300,13206,"23","しらいとだいこふんぐん","白糸台古墳群","府中市 白糸台四丁目 白糸台五丁目","[古墳時代]","古墳","1号墳：所在地-五丁目20 検出遺構-周溝 出土遺物-土師器・鉄鏃 2号墳：所在地-五丁目16 検出遺構-周溝 出土遺物-土師器 3号墳：所在地-五丁目21 検出遺構-周溝 4号墳：所在地-五丁目19 検出遺構-横穴式石室 5号墳：所在地-五丁目19 検出遺構-横穴式石室 6号墳（瘧塚）：所在地-六丁目40 検出遺構-周溝","土師器 鉄鏃",139.512474934415,35.6636314392578,"1"
1320602400,13206,"24","","府中市№24古墳","府中市","[古墳時代]","古墳","3基","",139.504516637548,35.6642191720712,"1"
1320602700,13206,"27","しみずがおかにしいせき","清水が丘西遺跡","府中市 清水が丘一丁目 清水が丘二丁目 八幡町三丁目","[古墳時代]","集落","[古墳時代]住居","土師器",139.49502504508,35.6663808454454,"1"
1320602800,13206,"28","ほんまちいせき","本町遺跡","府中市 本町一丁目 宮町三丁目","[古墳時代]","その他（方形周溝墓）","[古墳時代]方形周溝墓","土師器",139.477797295874,35.6666215311525,"1"
1320603000,13206,"30","たきくぼおうけつぼぐん","多喜窪横穴墓群","府中市 武蔵台二丁目","[古墳時代]","横穴墓","","",139.466005460449,35.6918535512044,"1"
1320603600,13206,"36-","むさしふちゅうくまのじんじゃこふん","武蔵府中熊野神社古墳","府中市 西府町二丁目","[古墳時代]","古墳","上円下方墳 ※遺跡範囲のすべてが国指定史跡武蔵府中熊野神社古墳となっています。","鞘尻金具 刀子 鉄釘 玉類 土師器 須恵器 陶磁器",139.456960192499,35.6753454924968,"1"
1320603701,13206,"37-1","みたけづかこぐふんぐん１ごうふん","御嶽塚古墳群１号墳","府中市 本宿町一丁目","[古墳時代]","古墳","円墳 周溝","石製紡錘車",139.459054460774,35.6687075648339,"1"
1320700100,13207,"1","やまのかみいせき","山ノ神遺跡","昭島市 拝島町三丁目","[古墳時代]","集落","[古墳時代]住居","土師器 土製支脚 ろう石製玉",139.3352492,35.71278556,"1"
1320702100,13207,"21","","昭島市№21遺跡","昭島市 福島町二丁目","[古墳時代]","古墳","[古墳時代]横穴式石室","土師器 鉄刀",139.3789227,35.6988614,"1"
1320702200,13207,"22","こうふくじだいいせき","広福寺台遺跡","昭島市 福島町二丁目","[縄文時代（前期～後期）][古墳時代][平安時代]","集落","[縄文時代（早期）]住居 集石","縄文土器 打斧 石匙 石錘 土師器 陶器",139.3790943,35.69852683,"1"
1320704300,13207,"43","じょうどこふんぐんいせき","浄土古墳群","昭島市 田中町二丁目","[古墳時代]","古墳","※遺跡範囲のすべてが昭島市指定史跡浄土古墳となっています。","縄文土器 打斧 耳環 素焼土器",139.354706,35.702305,"1"
1320704400,13207,"44","","昭島市№44遺跡","昭島市 大神町三丁目","[古墳時代][奈良時代]","古墳","[古墳時代]横穴式石室","直刀",139.3627552,35.69930957,"1"
1320704600,13207,"46","きょうづかしたこふん","経塚下古墳","昭島市 宮沢町","[古墳時代][奈良時代]","古墳","[古墳時代]竪穴式石室","鉄鏃 刀子",139.3650898,35.70053632,"1"
1320800500,13208,"5","せんがわいせき","仙川遺跡","調布市 仙川町二丁目　 仙川町三丁目","[旧石器時代][縄文時代（早期～中期）][弥生時代][古墳時代][近世]","包蔵地・集落","[旧石器時代]礫群　[縄文時代]集石　土坑　[古墳時代]住居　[近世]溝","ナイフ形石器　尖頭器　掻器　石核　剥片　縄文土器　打斧　弥生土器　土師器　須恵器　鉄製品　陶磁器",139.584402,35.66485111,"1"
1320800800,13208,"8","いりまちょうしろやまいせき","入間町城山遺跡","調布市 入間町一丁目　 入間町二丁目　 入間町三丁目","[旧石器時代][古墳時代][中世]","集落","[旧石器時代]礫群　石器ブロック　[縄文時代]住居　炉穴　土坑　[弥生時代]住居　土坑　[古墳時代][奈良時代]住居　土坑　溝　横穴墓　[中世]住居　地下式坑　溝　[時代不明]掘立柱建物","ナイフ形石器　尖頭器　縄文土器　石器　土師器　須恵器　埴輪　墨書土器　陶磁器　鉄製品　鉄滓　紡錘車　土製品　人骨",139.5872189,35.64995753,"1"
1320800900,13208,"9","がんざいせき","蟹沢遺跡","調布市 入間町三丁目","[旧石器時代][縄文時代（中期）][古墳時代][奈良時代][近世]","包蔵地","[近世]土壙墓","縄文土器　石器　土師器　陶磁器　石臼　鉄製品　人骨",139.5892481,35.64760604,"1"
1320801100,13208,"11","じゃくぼいせき","蛇久保遺跡","調布市 西つつじヶ丘一丁目","[旧石器時代][縄文時代（中期）][弥生時代][古墳時代][奈良時代][近世]","包蔵地・集落","[旧石器時代]石器集中箇所　炭化物集中箇所　[縄文時代]住居　集石　炉　焼土　土坑　土壙墓　埋甕　[古墳時代]住居　[近世]溝","ナイフ形石器　尖頭器　縄文土器　打斧　磨石　耳飾　勾玉　土師器　陶磁器",139.5649612,35.66571255,"1"
1320801300,13208,"13","なかだいいせき","中台遺跡","調布市 東つつじヶ丘二丁目　 東つつじヶ丘三丁目","[縄文時代（中期～後期）][古墳時代]","集落","[縄文時代]住居　敷石住居　集石　土坑　土壙墓　埋甕　[古墳時代]住居","縄文土器　石器　土製品　土師器　須恵器　紡錘車　陶磁器",139.5797814,35.65447452,"1"
1320801500,13208,"15","りょうやまいせき","陵山遺跡","調布市 入間町二丁目","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器",139.5829921,35.64979077,"1"
1320801900,13208,"19","ひがしはらいせき","東原遺跡","調布市 深大寺南町五丁目　 深大寺北町二丁目　 深大寺元町五丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代]","集落","[縄文時代]住居　陥し穴　埋甕　[古墳時代][奈良時代]住居　土坑","縄文土器　石器　土師器　須恵器",139.5527975,35.66987773,"1"
1320802000,13208,"20","にしはらいせき","西原遺跡","調布市 深大寺東町一丁目　 深大寺元町一丁目　 深大寺元町五丁目　 深大寺南町五丁目","[旧石器時代][縄文時代（中期）][古墳時代][奈良時代]","包蔵地","[縄文時代]竪穴状遺構","縄文土器　土師器",139.5554739,35.668594,"1"
1320802100,13208,"21","いけのうえいせき","池ノ上遺跡","調布市 深大寺南町一丁目　 深大寺南町四丁目　 深大寺元町二丁目","[縄文時代（早期～中期）][古墳時代][奈良時代]","包蔵地・集落","[縄文時代]竪穴状遺構　集石　[古墳時代]住居　[奈良時代]住居","縄文土器　石器　土師器　須恵器　鉄製品　円面硯",139.5545693,35.66449814,"1"
1320802300,13208,"23","じんだいじしろやまいせき","深大寺城山遺跡","調布市 深大寺元町二丁目","[縄文時代（早期～中期）][弥生時代][古墳時代][奈良時代][平安時代][中世]","包蔵地・集落・城館","[縄文時代]炉穴　陥し穴　[弥生時代]～[平安時代]住居　[中世]掘立柱建物　地下式坑　堀　土塁","縄文土器　石器　弥生土器　土師器　須恵器　鉄製品　カワラケ　銭貨　陶磁器　舶載陶磁器　鉄製品　銭貨",139.5504021,35.66519745,"1"
1320802400,13208,"24","おとうざかおうけつぼぐん","御塔坂横穴墓群","調布市 深大寺元町三丁目","[古墳時代][奈良時代]","横穴墓群　","6基","刀子　人骨　木片",139.546148,35.6658855,"1"
1320802500,13208,"25","うえのはらいせき","上野原遺跡","調布市 深大寺南町一丁目　 深大寺南町二丁目　 深大寺南町三丁目　 深大寺南町四丁目　　 深大寺南町五丁目　 佐須町五丁目　 柴崎二丁目","[旧石器時代][縄文時代（早期・後期）][古墳時代][奈良時代][平安時代][近世]","集落","[旧石器時代]礫群　[縄文時代]住居　集石　集石土坑　炉穴　陥し穴　土坑　[古墳時代]土壙墓　[平安時代]住居溝　[中世]土坑　地下室　濠　[中世][近世]溝　堀　[時代不明]掘立柱建物","ナイフ形石器　縄文土器　打斧　土師器　須恵器　陶器（灰釉）　鉄製品　木製品　陶磁器　ガラス",139.5588752,35.66405133,"1"
1320802600,13208,"26","かねこもとやま","金子本山遺跡","調布市 西つつじケ丘一丁目","[縄文時代][古墳時代][奈良時代][中世]","包蔵地","[中世]地下式土壙","縄文土器　土師器　鉄片　漆喰",139.5692242,35.66035436,"1"
1320802800,13208,"28","みやたまえいせき","宮田前遺跡","調布市 深大寺元町二丁目　佐須一丁目","[縄文時代][古墳時代][奈良時代][平安時代][中世]","集落","[奈良時代]竪穴住居　溝状遺構　小穴　[古墳時代]竪穴住居　溝状遺構　[古代]竪穴住居　小穴","縄文土器　土師器　蔵骨器　陶磁器　カワラケ　板碑　石製品（砥石）　須恵器　種子",139.5514406,35.66175237,"1"
